Date,Open,High,Low,Close
8/9/1990,1.457,1.49,1.455,1.47
8/10/1990,1.46,1.5,1.45,1.49
8/13/1990,1.49,1.49,1.465,1.465
8/14/1990,1.46,1.46,1.446,1.448
8/15/1990,1.435,1.435,1.425,1.428
8/16/1990,1.43,1.45,1.426,1.43
8/17/1990,1.455,1.455,1.427,1.44
8/20/1990,1.43,1.431,1.415,1.417
8/21/1990,1.425,1.425,1.415,1.42
8/22/1990,1.425,1.429,1.413,1.428
8/23/1990,1.56,1.6,1.53,1.545
8/24/1990,1.515,1.545,1.515,1.525
8/27/1990,1.47,1.505,1.47,1.502
8/28/1990,1.5,1.505,1.498,1.5
8/29/1990,1.495,1.505,1.486,1.505
8/30/1990,1.51,1.539,1.51,1.537
8/31/1990,1.54,1.548,1.5,1.5
9/4/1990,1.515,1.52,1.505,1.51
9/5/1990,1.52,1.53,1.505,1.514
9/6/1990,1.52,1.535,1.52,1.53
9/7/1990,1.502,1.51,1.501,1.51
9/10/1990,1.501,1.53,1.501,1.525
9/11/1990,1.53,1.537,1.52,1.525
9/12/1990,1.54,1.543,1.535,1.543
9/13/1990,1.546,1.55,1.54,1.54
9/14/1990,1.545,1.55,1.503,1.52
9/17/1990,1.515,1.54,1.515,1.537
9/18/1990,1.535,1.56,1.53,1.56
9/19/1990,1.545,1.56,1.545,1.555
9/20/1990,1.83,1.848,1.83,1.846
9/21/1990,1.86,1.875,1.86,1.872
9/24/1990,1.9,1.95,1.9,1.936
9/25/1990,1.93,1.94,1.91,1.93
9/26/1990,1.888,1.945,1.876,1.945
9/27/1990,1.905,1.98,1.9,1.94
9/28/1990,1.95,1.96,1.935,1.935
10/1/1990,1.925,1.93,1.89,1.909
10/2/1990,1.885,1.93,1.875,1.88
10/3/1990,1.915,1.94,1.915,1.915
10/4/1990,1.91,1.92,1.891,1.898
10/5/1990,1.905,1.935,1.905,1.935
10/8/1990,1.925,1.935,1.92,1.93
10/9/1990,1.96,1.99,1.94,1.94
10/10/1990,1.96,1.97,1.93,1.94
10/11/1990,1.95,1.975,1.94,1.96
10/12/1990,1.98,1.98,1.93,1.95
10/15/1990,1.9,1.9,1.88,1.9
10/16/1990,1.89,1.91,1.875,1.91
10/17/1990,1.92,1.92,1.88,1.9
10/18/1990,1.855,1.88,1.83,1.89
10/19/1990,1.842,1.92,1.84,1.9
10/22/1990,1.93,1.98,1.92,1.97
10/23/1990,2.39,2.52,2.37,2.52
10/24/1990,2.56,2.57,2.44,2.44
10/25/1990,2.47,2.5,2.41,2.446
10/26/1990,2.48,2.48,2.4,2.448
10/29/1990,2.45,2.46,2.43,2.434
10/30/1990,2.42,2.455,2.39,2.408
10/31/1990,2.385,2.385,2.36,2.36
11/1/1990,2.36,2.37,2.35,2.35
11/2/1990,2.335,2.358,2.33,2.358
11/5/1990,2.33,2.395,2.33,2.385
11/6/1990,2.395,2.41,2.38,2.383
11/7/1990,2.375,2.45,2.375,2.45
11/8/1990,2.45,2.45,2.4,2.435
11/9/1990,2.41,2.43,2.41,2.429
11/12/1990,2.405,2.42,2.39,2.41
11/13/1990,2.407,2.42,2.4,2.411
11/14/1990,2.415,2.43,2.41,2.428
11/15/1990,2.4,2.4,2.39,2.4
11/16/1990,2.38,2.38,2.31,2.335
11/19/1990,2.3,2.35,2.29,2.35
11/20/1990,2.34,2.395,2.335,2.38
11/21/1990,2.38,2.38,2.38,2.38
11/23/1990,2.61,2.64,2.605,2.605
11/26/1990,2.64,2.65,2.615,2.618
11/27/1990,2.605,2.605,2.54,2.54
11/28/1990,2.52,2.53,2.48,2.505
11/29/1990,2.53,2.54,2.485,2.49
11/30/1990,2.49,2.495,2.395,2.445
12/3/1990,2.46,2.48,2.435,2.475
12/4/1990,2.495,2.51,2.44,2.44
12/5/1990,2.425,2.44,2.38,2.402
12/6/1990,2.34,2.365,2.325,2.351
12/7/1990,2.36,2.36,2.32,2.35
12/10/1990,2.385,2.385,2.34,2.355
12/11/1990,2.34,2.34,2.27,2.285
12/12/1990,2.277,2.285,2.195,2.204
12/13/1990,2.2,2.22,2.173,2.22
12/14/1990,2.25,2.265,2.22,2.262
12/17/1990,2.27,2.275,2.145,2.175
12/18/1990,2.13,2.145,1.99,2.046
12/19/1990,2.046,2.046,2.046,2.046
12/20/1990,1.882,1.944,1.87,1.92
12/21/1990,1.93,1.97,1.93,1.962
12/26/1990,1.982,2.01,1.98,1.999
12/27/1990,1.99,1.99,1.96,1.96
12/28/1990,1.95,1.96,1.95,1.95
12/31/1990,1.96,1.96,1.945,1.95
1/2/1991,1.92,1.92,1.83,1.832
1/3/1991,1.77,1.8,1.75,1.782
1/4/1991,1.79,1.81,1.74,1.743
1/7/1991,1.755,1.795,1.755,1.785
1/8/1991,1.785,1.809,1.775,1.786
1/9/1991,1.747,1.78,1.71,1.728
1/10/1991,1.705,1.74,1.69,1.698
1/11/1991,1.68,1.71,1.665,1.695
1/14/1991,1.82,1.82,1.7,1.728
1/15/1991,1.745,1.745,1.715,1.72
1/16/1991,1.727,1.73,1.68,1.719
1/17/1991,1.55,1.65,1.55,1.621
1/18/1991,1.6,1.62,1.565,1.567
1/21/1991,1.58,1.58,1.55,1.57
1/22/1991,1.57,1.57,1.501,1.538
1/23/1991,1.45,1.455,1.385,1.385
1/24/1991,1.365,1.385,1.335,1.382
1/25/1991,1.395,1.42,1.37,1.399
1/28/1991,1.39,1.39,1.37,1.381
1/29/1991,1.39,1.395,1.38,1.385
1/30/1991,1.38,1.39,1.375,1.38
1/31/1991,1.395,1.395,1.38,1.38
2/1/1991,1.38,1.39,1.38,1.38
2/4/1991,1.365,1.37,1.35,1.368
2/5/1991,1.37,1.37,1.355,1.37
2/6/1991,1.37,1.385,1.37,1.371
2/7/1991,1.38,1.385,1.37,1.38
2/8/1991,1.37,1.375,1.36,1.365
2/11/1991,1.352,1.365,1.35,1.353
2/12/1991,1.34,1.35,1.34,1.348
2/13/1991,1.347,1.353,1.342,1.35
2/14/1991,1.33,1.37,1.33,1.367
2/15/1991,1.366,1.41,1.366,1.385
2/19/1991,1.41,1.435,1.38,1.395
2/20/1991,1.37,1.373,1.355,1.355
2/21/1991,1.34,1.345,1.331,1.334
2/22/1991,1.345,1.355,1.335,1.345
2/25/1991,1.342,1.355,1.342,1.351
2/26/1991,1.36,1.361,1.353,1.355
2/27/1991,1.355,1.36,1.352,1.356
2/28/1991,1.36,1.373,1.36,1.373
3/1/1991,1.37,1.37,1.36,1.361
3/4/1991,1.36,1.364,1.355,1.355
3/5/1991,1.35,1.358,1.347,1.355
3/6/1991,1.35,1.375,1.35,1.356
3/7/1991,1.355,1.367,1.355,1.363
3/8/1991,1.362,1.364,1.357,1.359
3/11/1991,1.358,1.362,1.356,1.362
3/12/1991,1.365,1.385,1.365,1.375
3/13/1991,1.385,1.4,1.385,1.395
3/14/1991,1.39,1.4,1.381,1.381
3/15/1991,1.384,1.388,1.38,1.385
3/18/1991,1.38,1.39,1.38,1.386
3/19/1991,1.381,1.4,1.375,1.391
3/20/1991,1.39,1.39,1.375,1.376
3/21/1991,1.38,1.398,1.373,1.397
3/22/1991,1.391,1.393,1.385,1.385
3/25/1991,1.385,1.39,1.385,1.39
3/26/1991,1.39,1.395,1.39,1.395
3/27/1991,1.4,1.41,1.391,1.395
3/28/1991,1.396,1.405,1.396,1.405
4/1/1991,1.405,1.417,1.405,1.415
4/2/1991,1.413,1.42,1.413,1.42
4/3/1991,1.42,1.425,1.415,1.417
4/4/1991,1.42,1.42,1.4,1.403
4/5/1991,1.409,1.409,1.4,1.4
4/8/1991,1.395,1.399,1.39,1.395
4/9/1991,1.39,1.392,1.386,1.391
4/10/1991,1.387,1.39,1.375,1.376
4/11/1991,1.374,1.378,1.374,1.375
4/12/1991,1.375,1.385,1.375,1.376
4/15/1991,1.38,1.385,1.38,1.382
4/16/1991,1.378,1.38,1.376,1.376
4/17/1991,1.38,1.385,1.377,1.378
4/18/1991,1.375,1.377,1.373,1.375
4/19/1991,1.372,1.373,1.355,1.355
4/22/1991,1.35,1.355,1.342,1.35
4/23/1991,1.38,1.39,1.38,1.39
4/24/1991,1.385,1.385,1.38,1.38
4/25/1991,1.376,1.385,1.371,1.379
4/26/1991,1.374,1.374,1.36,1.367
4/29/1991,1.365,1.375,1.36,1.374
4/30/1991,1.38,1.385,1.373,1.375
5/1/1991,1.378,1.383,1.374,1.376
5/2/1991,1.375,1.377,1.366,1.366
5/3/1991,1.361,1.361,1.34,1.356
5/6/1991,1.354,1.365,1.354,1.357
5/7/1991,1.355,1.36,1.353,1.353
5/8/1991,1.35,1.355,1.346,1.347
5/9/1991,1.35,1.36,1.35,1.352
5/10/1991,1.355,1.355,1.35,1.35
5/13/1991,1.34,1.355,1.34,1.349
5/14/1991,1.35,1.354,1.349,1.349
5/15/1991,1.348,1.352,1.345,1.35
5/16/1991,1.351,1.351,1.341,1.345
5/17/1991,1.332,1.345,1.325,1.343
5/20/1991,1.34,1.343,1.331,1.332
5/21/1991,1.33,1.332,1.327,1.33
5/22/1991,1.33,1.34,1.321,1.336
5/23/1991,1.311,1.335,1.31,1.33
5/24/1991,1.338,1.34,1.329,1.335
5/28/1991,1.335,1.342,1.331,1.331
5/29/1991,1.33,1.346,1.33,1.344
5/30/1991,1.348,1.362,1.335,1.338
5/31/1991,1.335,1.343,1.332,1.333
6/3/1991,1.335,1.335,1.333,1.333
6/4/1991,1.335,1.336,1.327,1.329
6/5/1991,1.326,1.33,1.312,1.315
6/6/1991,1.312,1.315,1.294,1.297
6/7/1991,1.295,1.295,1.281,1.283
6/10/1991,1.278,1.29,1.277,1.287
6/11/1991,1.277,1.28,1.275,1.28
6/12/1991,1.275,1.275,1.27,1.271
6/13/1991,1.275,1.295,1.275,1.293
6/14/1991,1.28,1.294,1.28,1.293
6/17/1991,1.29,1.29,1.262,1.262
6/18/1991,1.26,1.26,1.245,1.245
6/19/1991,1.232,1.24,1.215,1.215
6/20/1991,1.207,1.215,1.155,1.167
6/21/1991,1.212,1.215,1.185,1.195
6/24/1991,1.185,1.19,1.1,1.118
6/25/1991,1.099,1.14,1.06,1.123
6/26/1991,1.11,1.15,1.105,1.142
6/27/1991,1.155,1.19,1.13,1.182
6/28/1991,1.19,1.22,1.16,1.208
7/1/1991,1.19,1.23,1.185,1.19
7/2/1991,1.17,1.175,1.165,1.171
7/3/1991,1.172,1.194,1.172,1.191
7/5/1991,1.19,1.19,1.183,1.183
7/8/1991,1.19,1.2,1.185,1.198
7/9/1991,1.198,1.198,1.18,1.18
7/10/1991,1.175,1.175,1.16,1.16
7/11/1991,1.145,1.16,1.145,1.157
7/12/1991,1.166,1.18,1.16,1.165
7/15/1991,1.165,1.17,1.16,1.169
7/16/1991,1.175,1.21,1.17,1.205
7/17/1991,1.22,1.24,1.21,1.235
7/18/1991,1.225,1.25,1.225,1.25
7/19/1991,1.247,1.28,1.24,1.247
7/22/1991,1.255,1.255,1.22,1.22
7/23/1991,1.21,1.21,1.18,1.195
7/24/1991,1.202,1.22,1.195,1.216
7/25/1991,1.215,1.245,1.215,1.245
7/26/1991,1.259,1.26,1.225,1.238
7/29/1991,1.22,1.245,1.22,1.225
7/30/1991,1.24,1.25,1.235,1.238
7/31/1991,1.25,1.27,1.25,1.26
8/1/1991,1.275,1.3,1.255,1.255
8/2/1991,1.26,1.27,1.255,1.26
8/5/1991,1.27,1.275,1.27,1.275
8/6/1991,1.275,1.298,1.275,1.286
8/7/1991,1.298,1.31,1.29,1.294
8/8/1991,1.285,1.3,1.285,1.293
8/9/1991,1.29,1.29,1.28,1.288
8/12/1991,1.29,1.3,1.285,1.289
8/13/1991,1.285,1.296,1.285,1.287
8/14/1991,1.283,1.287,1.28,1.283
8/15/1991,1.28,1.294,1.28,1.288
8/16/1991,1.275,1.285,1.275,1.278
8/19/1991,1.305,1.32,1.29,1.294
8/20/1991,1.285,1.305,1.28,1.293
8/21/1991,1.275,1.32,1.275,1.312
8/22/1991,1.32,1.55,1.32,1.42
8/23/1991,1.49,1.525,1.48,1.522
8/26/1991,1.535,1.6,1.535,1.593
8/27/1991,1.595,1.604,1.565,1.576
8/28/1991,1.571,1.584,1.56,1.578
8/29/1991,1.57,1.58,1.561,1.571
8/30/1991,1.571,1.575,1.56,1.564
9/3/1991,1.556,1.565,1.554,1.556
9/4/1991,1.55,1.568,1.55,1.568
9/5/1991,1.575,1.595,1.57,1.593
9/6/1991,1.607,1.63,1.605,1.617
9/9/1991,1.62,1.635,1.612,1.629
9/10/1991,1.64,1.685,1.63,1.683
9/11/1991,1.675,1.675,1.61,1.629
9/12/1991,1.625,1.625,1.58,1.596
9/13/1991,1.59,1.6,1.575,1.59
9/16/1991,1.59,1.62,1.59,1.595
9/17/1991,1.595,1.605,1.585,1.598
9/18/1991,1.61,1.61,1.595,1.61
9/19/1991,1.61,1.675,1.61,1.67
9/20/1991,1.685,1.75,1.685,1.742
9/23/1991,1.99,1.995,1.915,1.919
9/24/1991,1.9,1.9,1.875,1.889
9/25/1991,1.875,1.9,1.875,1.899
9/26/1991,1.905,1.935,1.895,1.918
9/27/1991,1.91,1.925,1.91,1.92
9/30/1991,1.92,1.938,1.922,1.935
10/1/1991,1.93,1.938,1.892,1.907
10/2/1991,1.89,1.895,1.88,1.894
10/3/1991,1.9,1.92,1.89,1.891
10/4/1991,1.883,1.91,1.88,1.904
10/7/1991,1.888,1.92,1.888,1.913
10/8/1991,1.92,1.945,1.915,1.943
10/9/1991,1.95,1.973,1.95,1.97
10/10/1991,1.96,1.965,1.955,1.958
10/11/1991,1.95,1.96,1.948,1.955
10/14/1991,1.955,1.985,1.95,1.982
10/15/1991,1.988,1.99,1.968,1.986
10/16/1991,1.98,2.02,1.975,2.001
10/17/1991,2.01,2.02,2.01,2.014
10/18/1991,2.025,2.025,2.01,2.025
10/21/1991,2.025,2.03,2.01,2.013
10/22/1991,2,2,1.9,1.91
10/23/1991,1.851,1.95,1.851,1.889
10/24/1991,2.1,2.11,2.06,2.069
10/25/1991,2.065,2.09,2.05,2.081
10/28/1991,2.07,2.11,2.07,2.106
10/29/1991,2.11,2.125,2.09,2.092
10/30/1991,2.095,2.098,2.04,2.065
10/31/1991,2.045,2.055,2.035,2.046
11/1/1991,2.052,2.085,2.055,2.083
11/4/1991,2.1,2.122,2.09,2.12
11/5/1991,2.125,2.14,2.065,2.071
11/6/1991,2.06,2.085,2.05,2.063
11/7/1991,2.065,2.09,2.065,2.082
11/8/1991,2.09,2.095,2.08,2.082
11/11/1991,2.07,2.075,2.061,2.07
11/12/1991,2.03,2.07,2.03,2.055
11/13/1991,2.041,2.055,2.04,2.04
11/14/1991,2.025,2.03,1.975,2
11/15/1991,2.01,2.045,1.99,2.04
11/18/1991,2.035,2.04,1.985,2.001
11/19/1991,1.96,1.98,1.87,1.91
11/20/1991,1.896,2.01,1.89,1.987
11/21/1991,2.084,2.095,2.07,2.089
11/22/1991,2.095,2.105,2.08,2.086
11/25/1991,2.09,2.095,2.07,2.078
11/26/1991,2.065,2.075,2.05,2.066
11/27/1991,2.065,2.105,2.065,2.105
11/29/1991,2.105,2.105,2.08,2.09
12/2/1991,2.075,2.1,2.067,2.1
12/3/1991,2.095,2.112,2.08,2.102
12/4/1991,2.105,2.105,2.08,2.083
12/5/1991,2.075,2.079,2.01,2.024
12/6/1991,2.01,2.01,1.941,1.979
12/9/1991,1.93,1.96,1.925,1.939
12/10/1991,1.93,1.946,1.93,1.93
12/11/1991,1.87,1.915,1.85,1.851
12/12/1991,1.855,1.885,1.85,1.873
12/13/1991,1.88,1.89,1.831,1.836
12/16/1991,1.83,1.86,1.805,1.834
12/17/1991,1.82,1.855,1.815,1.825
12/18/1991,1.79,1.815,1.76,1.765
12/19/1991,1.75,1.76,1.68,1.708
12/20/1991,1.48,1.485,1.435,1.453
12/23/1991,1.44,1.441,1.395,1.397
12/24/1991,1.4,1.42,1.4,1.4
12/26/1991,1.38,1.395,1.367,1.381
12/27/1991,1.371,1.38,1.371,1.378
12/30/1991,1.395,1.395,1.38,1.38
12/31/1991,1.371,1.381,1.34,1.343
1/2/1992,1.31,1.34,1.3,1.305
1/3/1992,1.29,1.3,1.285,1.299
1/6/1992,1.285,1.29,1.27,1.278
1/7/1992,1.275,1.315,1.265,1.304
1/8/1992,1.31,1.338,1.285,1.29
1/9/1992,1.285,1.3,1.255,1.259
1/10/1992,1.235,1.245,1.195,1.206
1/13/1992,1.225,1.235,1.21,1.234
1/14/1992,1.24,1.255,1.24,1.247
1/15/1992,1.255,1.3,1.255,1.294
1/16/1992,1.32,1.365,1.32,1.35
1/17/1992,1.36,1.365,1.235,1.246
1/20/1992,1.23,1.24,1.206,1.227
1/21/1992,1.22,1.232,1.215,1.228
1/22/1992,1.2,1.21,1.145,1.149
1/23/1992,1.04,1.122,1.04,1.075
1/24/1992,1.126,1.17,1.11,1.168
1/27/1992,1.177,1.23,1.177,1.218
1/28/1992,1.225,1.235,1.18,1.181
1/29/1992,1.15,1.205,1.15,1.18
1/30/1992,1.195,1.195,1.16,1.166
1/31/1992,1.175,1.188,1.155,1.18
2/3/1992,1.16,1.185,1.165,1.176
2/4/1992,1.18,1.2,1.175,1.198
2/5/1992,1.205,1.225,1.185,1.189
2/6/1992,1.18,1.19,1.175,1.183
2/7/1992,1.185,1.195,1.185,1.19
2/10/1992,1.2,1.21,1.195,1.196
2/11/1992,1.185,1.19,1.125,1.13
2/12/1992,1.115,1.14,1.115,1.136
2/13/1992,1.13,1.14,1.106,1.115
2/14/1992,1.09,1.1,1.06,1.079
2/18/1992,1.055,1.09,1.045,1.081
2/19/1992,1.08,1.15,1.08,1.139
2/20/1992,1.15,1.159,1.121,1.145
2/21/1992,1.16,1.275,1.16,1.249
2/24/1992,1.19,1.2,1.165,1.175
2/25/1992,1.165,1.19,1.166,1.18
2/26/1992,1.178,1.185,1.178,1.18
2/27/1992,1.18,1.18,1.155,1.156
2/28/1992,1.15,1.189,1.146,1.171
3/2/1992,1.16,1.18,1.157,1.167
3/3/1992,1.16,1.169,1.155,1.167
3/4/1992,1.165,1.2,1.156,1.191
3/5/1992,1.193,1.2,1.18,1.18
3/6/1992,1.175,1.18,1.16,1.165
3/9/1992,1.16,1.185,1.165,1.18
3/10/1992,1.186,1.2,1.185,1.188
3/11/1992,1.195,1.209,1.175,1.184
3/12/1992,1.18,1.2,1.18,1.197
3/13/1992,1.2,1.225,1.2,1.212
3/16/1992,1.22,1.235,1.22,1.227
3/17/1992,1.23,1.265,1.23,1.245
3/18/1992,1.242,1.269,1.235,1.247
3/19/1992,1.249,1.261,1.249,1.253
3/20/1992,1.253,1.28,1.253,1.268
3/23/1992,1.28,1.35,1.28,1.346
3/24/1992,1.29,1.3,1.276,1.281
3/25/1992,1.295,1.38,1.295,1.379
3/26/1992,1.37,1.38,1.32,1.322
3/27/1992,1.305,1.335,1.296,1.326
3/30/1992,1.33,1.345,1.326,1.332
3/31/1992,1.337,1.358,1.337,1.357
4/1/1992,1.37,1.389,1.365,1.381
4/2/1992,1.375,1.389,1.345,1.352
4/3/1992,1.33,1.355,1.315,1.319
4/6/1992,1.3,1.319,1.3,1.315
4/7/1992,1.33,1.335,1.28,1.285
4/8/1992,1.28,1.315,1.28,1.305
4/9/1992,1.31,1.32,1.305,1.31
4/10/1992,1.305,1.305,1.29,1.294
4/13/1992,1.295,1.297,1.27,1.27
4/14/1992,1.255,1.28,1.255,1.276
4/15/1992,1.28,1.35,1.271,1.34
4/16/1992,1.35,1.375,1.35,1.361
4/20/1992,1.37,1.42,1.37,1.417
4/21/1992,1.43,1.47,1.425,1.468
4/22/1992,1.48,1.58,1.48,1.571
4/23/1992,1.451,1.465,1.375,1.45
4/24/1992,1.4,1.44,1.37,1.386
4/27/1992,1.38,1.39,1.355,1.383
4/28/1992,1.385,1.41,1.375,1.409
4/29/1992,1.42,1.455,1.42,1.45
4/30/1992,1.45,1.46,1.41,1.422
5/1/1992,1.405,1.435,1.396,1.431
5/4/1992,1.448,1.46,1.44,1.458
5/5/1992,1.47,1.535,1.47,1.529
5/6/1992,1.52,1.545,1.49,1.496
5/7/1992,1.48,1.51,1.471,1.484
5/8/1992,1.48,1.49,1.467,1.475
5/11/1992,1.455,1.51,1.446,1.49
5/12/1992,1.485,1.55,1.482,1.543
5/13/1992,1.565,1.57,1.545,1.562
5/14/1992,1.57,1.63,1.555,1.623
5/15/1992,1.63,1.66,1.609,1.657
5/18/1992,1.655,1.68,1.63,1.678
5/19/1992,1.69,1.76,1.685,1.751
5/20/1992,1.77,1.79,1.75,1.788
5/21/1992,1.58,1.595,1.53,1.53
5/22/1992,1.48,1.565,1.48,1.545
5/26/1992,1.56,1.635,1.56,1.63
5/27/1992,1.64,1.649,1.58,1.59
5/28/1992,1.57,1.622,1.563,1.617
5/29/1992,1.625,1.625,1.59,1.625
6/1/1992,1.625,1.665,1.61,1.66
6/2/1992,1.66,1.67,1.645,1.652
6/3/1992,1.635,1.64,1.581,1.586
6/4/1992,1.562,1.61,1.562,1.609
6/5/1992,1.62,1.655,1.62,1.653
6/8/1992,1.656,1.66,1.61,1.625
6/9/1992,1.605,1.655,1.605,1.634
6/10/1992,1.62,1.63,1.596,1.619
6/11/1992,1.605,1.62,1.59,1.592
6/12/1992,1.566,1.58,1.52,1.535
6/15/1992,1.525,1.575,1.525,1.563
6/16/1992,1.57,1.61,1.563,1.603
6/17/1992,1.613,1.618,1.565,1.605
6/18/1992,1.6,1.635,1.581,1.591
6/19/1992,1.57,1.578,1.527,1.556
6/22/1992,1.525,1.55,1.495,1.545
6/23/1992,1.51,1.52,1.475,1.483
6/24/1992,1.465,1.525,1.461,1.521
6/25/1992,1.51,1.54,1.51,1.53
6/26/1992,1.52,1.538,1.515,1.519
6/29/1992,1.515,1.52,1.496,1.508
6/30/1992,1.51,1.545,1.51,1.518
7/1/1992,1.53,1.558,1.525,1.551
7/2/1992,1.555,1.58,1.55,1.579
7/6/1992,1.58,1.6,1.575,1.577
7/7/1992,1.565,1.6,1.56,1.595
7/8/1992,1.61,1.642,1.61,1.63
7/9/1992,1.638,1.657,1.625,1.639
7/10/1992,1.635,1.655,1.63,1.653
7/13/1992,1.665,1.725,1.665,1.722
7/14/1992,1.72,1.73,1.67,1.692
7/15/1992,1.7,1.73,1.69,1.727
7/16/1992,1.73,1.737,1.7,1.703
7/17/1992,1.69,1.725,1.686,1.714
7/20/1992,1.71,1.752,1.71,1.749
7/21/1992,1.75,1.775,1.745,1.77
7/22/1992,1.765,1.82,1.765,1.809
7/23/1992,1.815,1.82,1.765,1.795
7/24/1992,1.705,1.814,1.705,1.794
7/27/1992,1.795,1.89,1.795,1.856
7/28/1992,1.855,1.87,1.825,1.838
7/29/1992,1.82,1.885,1.82,1.88
7/30/1992,1.89,1.94,1.885,1.932
7/31/1992,1.92,1.92,1.84,1.892
8/3/1992,1.887,1.897,1.848,1.857
8/4/1992,1.841,1.89,1.84,1.861
8/5/1992,1.845,1.865,1.825,1.851
8/6/1992,1.84,1.881,1.825,1.877
8/7/1992,1.88,1.9,1.875,1.889
8/10/1992,1.893,1.925,1.89,1.924
8/11/1992,1.92,1.935,1.915,1.922
8/12/1992,1.91,1.934,1.905,1.911
8/13/1992,1.886,1.902,1.845,1.853
8/14/1992,1.825,1.845,1.801,1.832
8/17/1992,1.79,1.81,1.755,1.762
8/18/1992,1.745,1.86,1.745,1.847
8/19/1992,1.83,1.875,1.825,1.838
8/20/1992,1.825,1.85,1.791,1.845
8/21/1992,1.825,1.86,1.815,1.854
8/24/1992,1.88,2.03,1.88,1.987
8/25/1992,1.91,1.955,1.882,1.929
8/26/1992,1.89,1.925,1.861,1.882
8/27/1992,1.865,1.98,1.855,1.944
